Employee_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;PayRate;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;PerformanceScore;EngagementSurvey;EmpSatisfaction;SpecialProjectsCount;LastPerformanceReview_Date;DaysLateLast30
Quinn  Sean;1206043417;1;1;1;5;1;3;1;55.00;1;23;Shared Services Manager;MA;2045;11/6/1984;M ;Married;Eligible NonCitizen;No;Black or African American;2/21/2011;08/15/15;career change;Voluntarily Terminated;Admin Offices;Janet King;2;Diversity Job Fair;Fully Meets;4.15;4;0;;
Andreola  Colby;1107027358;0;0;0;1;4;3;0;47.60;0;24;Software Engineer;MA;2110;05/24/79;F;Single;US Citizen;No;White;11/10/2014;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;Vendor Referral;Fully Meets;3.04;3;4;1/2/2019;0
Carabbio  Judith;1101023577;0;0;0;1;4;3;0;56.00;0;24;Software Engineer;MA;2132;4/5/1987;F;Single;US Citizen;No;White;11/11/2013;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;Pay Per Click - Google;Fully Meets;4.96;4;6;1/30/2019;0
Del Bosque  Keyla;1203032498;0;0;0;1;4;3;0;57.12;0;24;Software Engineer;MA;2176;7/5/1979;F;Single;US Citizen;No;Black or African American;1/9/2012;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;Monster.com;Fully Meets;3.79;5;5;1/25/2019;0
Exantus  Susan;1401064670;1;1;0;4;4;2;0;48.50;1;24;Software Engineer;MA;1749;05/15/87;F;Married;US Citizen;No;Black or African American;5/2/2011;6/5/2013;attendance;Terminated for Cause;Software Engineering;Alex Sweetwater;10;Billboard;Needs Improvement;2.55;5;4;;
Martin  Sandra;1303054625;0;0;0;1;4;3;0;55.51;0;24;Software Engineer;MA;2135;11/7/1987;F;Single;US Citizen;No;Asian;11/11/2013;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;Search Engine - Google Bing Yahoo;Fully Meets;1.53;5;4;1/14/2019;0
Patronick  Luke;1112030979;0;0;1;5;4;4;1;52.25;1;24;Software Engineer;MA;1844;02/20/79;M ;Single;US Citizen;No;Asian;11/7/2011;9/7/2015;Another position;Voluntarily Terminated;Software Engineering;Alex Sweetwater;10;Diversity Job Fair;Exceeds;1.10;5;3;;
Saada  Adell;1012023185;1;1;0;1;4;3;0;49.25;0;24;Software Engineer;MA;2132;07/24/86;F;Married;US Citizen;No;White;11/5/2012;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;Pay Per Click - Google;Fully Meets;1.74;3;6;2/13/2019;0
Szabo  Andrew;1201031324;0;0;1;1;4;4;0;48.00;0;24;Software Engineer;MA;2140;5/6/1983;M ;Single;US Citizen;No;White;7/7/2014;;N/A - still employed;Active;Software Engineering;Alex Sweetwater;10;MBTA ads;Exceeds;2.61;5;5;2/18/2019;0
True  Edward;1102024057;0;0;1;5;4;3;1;45.42;1;24;Software Engineer;MA;2451;06/14/83;M ;Single;Non-Citizen;No;Black or African American;2/18/2013;04/15/14;medical issues;Voluntarily Terminated;Software Engineering;Alex Sweetwater;10;Diversity Job Fair;Fully Meets;1.11;3;4;;
Sweetwater  Alex;1001644719;0;0;1;1;4;3;0;27.00;0;25;Software Engineering Manager;MA;2184;11/22/66;M ;Single;US Citizen;No;White;8/15/2011;;N/A - still employed;Active;Software Engineering;Jennifer Zamora;5;Search Engine - Google Bing Yahoo;Fully Meets;3.84;3;5;1/21/2019;0
Foster-Baker  Amy;1201031308;1;1;0;1;1;3;0;34.95;0;26;Sr. Accountant;MA;2050;04/16/79;F;Married;US Citizen;no;White;1/5/2009;;N/A - still employed;Active;Admin Offices;Board of Directors;9;Other;Fully Meets;5.00;3;2;2/8/2019;0
Boutwell  Bonalyn;1307060188;1;1;0;1;1;3;1;34.95;0;26;Sr. Accountant;MA;2468;4/4/1987;F;Married;US Citizen;No;Asian;2/16/2015;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;3;Diversity Job Fair;Fully Meets;5.00;4;3;2/18/2019;0
Ait Sidi  Karthikeyan   ;1307060199;1;1;1;5;3;3;0;62.00;1;27;Sr. DBA;MA;2148;5/5/1975;M ;Married;US Citizen;No;White;3/30/2015;06/16/16;career change;Voluntarily Terminated;IT/IS;Simon Roup;4;Company Intranet - Partner;Fully Meets;4.96;3;6;;
Carr  Claudia  N;1010022337;0;0;0;2;3;3;0;61.30;0;27;Sr. DBA;MA;1886;6/6/1986;F;Single;US Citizen;No;Black or African American;6/30/2016;;N/A - Has not started yet;Future Start;IT/IS;Simon Roup;4;Vendor Referral;Fully Meets;5.00;5;6;2/18/2019;0
Favis  Donald  ;1412071562;0;0;1;4;3;3;0;58.20;1;30;Enterprise Architect;CT;6033;07/30/64;M ;Single;US Citizen;No;Black or African American;2/17/2014;02/19/16;hours;Terminated for Cause;IT/IS;Simon Roup;4;Vendor Referral;Fully Meets;2.94;5;7;;
Roehrich  Bianca;1111030266;0;0;0;5;3;3;0;58.50;1;29;Principal Data Architect;MA;2703;05/27/73;F;Single;US Citizen;Yes;White;1/5/2015;11/10/2015;Another position;Voluntarily Terminated;IT/IS;Simon Roup;4;Vendor Referral;Fully Meets;3.88;3;7;;
Daniele  Ann  ;1411071312;1;1;0;3;3;3;0;54.10;0;28;Sr. Network Engineer;CT;6033;01/18/52;F;Married;US Citizen;No;White;11/10/2014;;N/A - still employed;Leave of Absence;IT/IS;Peter Monroe;7;Vendor Referral;Fully Meets;1.55;5;8;2/12/2019;0
Lajiri   Jyoti;1108028108;1;1;1;3;3;3;0;56.20;0;28;Sr. Network Engineer;MA;2169;04/23/86;M ;Married;US Citizen;No;White;11/10/2014;;N/A - still employed;Leave of Absence;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.46;5;6;1/7/2019;0
Semizoglou  Jeremiah  ;904013591;1;1;1;2;3;3;0;53.80;0;28;Sr. Network Engineer;MA;1545;2/9/1983;M ;Married;US Citizen;No;Asian;6/30/2016;;N/A - Has not started yet;Future Start;IT/IS;Peter Monroe;7;On-campus Recruiting;Fully Meets;3.27;4;5;1/14/2019;0
South  Joe;1308060959;0;0;1;1;3;3;0;53.00;0;28;Sr. Network Engineer;CT;6278;9/9/1965;M ;Single;US Citizen;No;White;11/10/2014;;N/A - still employed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;5.00;3;4;1/2/2019;0
Warfield  Sarah;1301052347;0;4;0;1;3;3;0;55.20;0;28;Sr. Network Engineer;MA;2453;5/2/1978;F;Widowed;US Citizen;No;Asian;3/30/2015;;N/A - still employed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;1.06;4;8;2/5/2019;0
